38.08	25.83	26.25	26.65	25.17	25.23	25.88	32.54	24.16	31.65	29.95	32.08	24.89	34.59	73.31	75.95	74.75	33.01	41.22	49.45	31.64	32.38	67.26	38.05	32.00	33.96	34.08	31.22	31.58	31.79	33.41	32.07	31.64	35.31	33.02	30.92	33.09	29.57	29.51	32.65	32.82	34.21	29.47	0.00	32.86	33.49	31.76	35.13	36.14	34.86	31.74	31.60	32.31	31.04	30.87	24.58	49.40	25.11	49.37	-19.97	0.00	26.95	43.42	25.02	56.26	-16.91	28.07	0.32	9.18	-12.70	-12.70	31.65	274.00	0.06	-4.12
38.10	25.81	26.23	26.63	25.13	25.19	25.84	32.46	24.07	31.67	29.98	32.12	24.87	34.58	73.46	75.94	74.71	33.01	41.22	49.44	31.64	32.38	67.16	38.04	31.98	33.96	34.03	31.21	31.57	31.78	33.41	32.04	31.62	35.30	33.00	30.91	33.07	29.56	29.50	32.64	32.81	34.21	29.46	0.00	32.85	33.49	31.75	36.25	36.14	34.86	31.73	31.60	32.31	31.04	30.88	24.34	49.81	24.90	48.68	-19.97	0.00	26.83	43.53	24.93	56.48	-18.61	28.10	0.32	9.18	-12.70	-12.70	31.64	268.81	0.15	-4.27
38.10	25.78	26.21	26.61	25.10	25.14	25.79	32.37	24.09	31.68	30.01	32.15	24.85	34.57	73.48	75.94	74.71	33.01	41.22	49.44	31.64	32.38	67.12	38.03	31.97	33.96	34.02	31.20	31.57	31.77	33.41	32.05	31.62	35.30	32.99	30.90	33.05	29.56	29.50	32.64	32.80	34.20	29.46	0.00	32.84	33.47	31.75	34.87	36.12	34.85	31.73	31.58	32.29	31.04	30.89	24.49	50.37	24.94	49.83	-19.97	0.00	26.77	43.49	24.73	57.01	-19.15	28.12	0.32	9.17	-12.70	-12.70	31.64	274.82	0.14	-4.44
38.12	25.76	26.18	26.59	25.06	25.09	25.73	32.26	24.01	31.70	30.03	32.18	24.83	34.56	73.16	75.92	74.71	33.01	41.22	49.43	31.64	32.38	67.11	38.03	31.97	33.97	34.01	31.19	31.57	31.78	33.40	32.03	31.60	35.28	32.98	30.90	33.05	29.55	29.49	32.62	32.80	34.19	29.45	0.00	32.83	33.45	31.74	35.09	36.13	34.85	31.72	31.58	32.29	31.04	30.86	24.53	49.74	25.16	49.55	-19.97	0.00	27.02	43.74	24.66	57.96	-20.21	28.13	0.32	9.17	-12.70	-12.70	31.64	270.29	0.08	-4.66
38.12	25.72	26.16	26.57	25.02	25.04	25.68	32.08	23.94	31.71	30.04	32.17	24.81	34.56	73.29	75.92	74.73	33.00	41.22	49.42	31.63	32.38	67.12	38.03	31.95	33.96	34.02	31.18	31.56	31.77	33.40	32.03	31.60	35.27	32.98	30.89	33.04	29.55	29.49	32.62	32.80	34.19	29.45	0.00	32.83	33.45	31.74	35.06	36.13	34.83	31.72	31.58	32.28	31.04	30.83	24.31	50.07	25.13	49.52	-19.97	0.00	26.96	43.70	24.45	58.23	-20.79	28.11	0.32	9.18	-12.70	-12.70	31.64	252.56	0.10	-4.82
38.13	25.69	26.13	26.55	24.98	24.98	25.62	32.03	23.86	31.71	30.03	32.16	24.79	34.56	73.47	75.93	74.79	33.00	41.23	49.42	31.63	32.37	67.17	38.03	31.94	33.93	34.02	31.18	31.56	31.77	33.40	32.03	31.60	35.27	32.98	30.89	33.03	29.54	29.48	32.61	32.79	34.19	29.45	0.00	32.83	33.46	31.74	35.36	36.12	34.83	31.71	31.56	32.28	31.03	30.85	24.36	49.83	25.13	49.07	-19.97	0.00	26.84	43.82	24.30	58.67	-21.27	28.07	0.32	9.18	-12.70	-12.70	31.64	261.20	0.06	-4.94
38.13	25.66	26.11	26.52	24.94	24.93	25.57	31.99	23.75	31.70	30.01	32.13	24.75	34.56	73.36	75.93	74.82	32.99	41.23	49.41	31.63	32.37	67.19	38.03	31.95	33.93	34.04	31.17	31.56	31.76	33.39	32.03	31.59	35.25	32.98	30.88	33.03	29.53	29.48	32.62	32.79	34.18	29.44	0.00	32.82	33.45	31.73	35.22	36.11	34.83	31.71	31.56	32.26	31.03	30.84	24.21	49.93	25.06	48.95	-19.97	0.00	27.09	43.80	24.25	58.70	-21.18	28.03	0.32	9.18	-12.70	-12.70	31.63	245.39	0.07	-4.98
38.15	25.63	26.08	26.50	24.90	24.88	25.51	31.86	23.68	31.68	29.99	32.09	24.73	34.55	73.34	75.90	74.85	32.99	41.23	49.40	31.63	32.37	67.16	38.02	31.94	33.94	34.04	31.17	31.56	31.76	33.39	32.03	31.59	35.25	32.99	30.87	33.04	29.53	29.47	32.62	32.78	34.18	29.44	0.00	32.82	33.44	31.73	35.53	36.11	34.83	31.71	31.56	32.25	31.02	30.87	24.27	49.89	25.12	48.78	-19.97	0.00	27.04	43.96	24.31	59.07	-21.36	27.98	1.03	9.18	-12.70	-12.70	31.63	245.32	0.09	-5.02
38.15	25.60	26.05	26.48	24.86	24.83	25.46	31.88	23.67	31.66	29.96	32.07	24.71	34.54	73.22	75.91	74.57	32.99	41.22	49.39	31.63	32.37	67.13	38.02	31.93	33.93	34.01	31.17	31.55	31.76	33.39	32.02	31.59	35.26	32.97	30.87	33.02	29.52	29.47	32.61	32.78	34.17	29.43	0.00	32.81	33.43	31.72	35.92	36.11	34.82	31.71	31.55	32.25	31.01	30.84	24.22	50.16	24.92	48.70	-19.97	0.00	27.02	44.08	24.25	59.09	-21.18	27.96	0.32	9.18	-12.70	-12.70	31.63	245.89	0.09	-5.02
38.17	25.57	26.03	26.46	24.82	24.78	25.41	31.90	23.62	31.65	29.95	32.04	24.69	34.55	73.17	75.90	74.57	32.98	41.22	49.38	31.63	32.37	67.11	38.01	31.93	33.93	33.97	31.16	31.54	31.74	33.38	32.02	31.58	35.25	32.97	30.87	33.03	29.52	29.46	32.60	32.77	34.17	29.43	0.00	32.80	33.42	31.71	35.28	36.10	34.82	31.70	31.55	32.25	31.00	30.81	24.27	50.27	25.02	48.85	-19.97	0.00	26.81	44.03	24.24	59.07	-20.98	27.93	0.32	9.18	-12.70	-12.70	31.62	245.80	0.01	-5.12
38.17	25.55	26.00	26.44	24.79	24.74	25.36	31.90	23.56	31.63	29.93	32.03	24.66	34.54	73.42	75.91	74.54	32.98	41.22	49.37	31.63	32.36	67.12	38.01	31.92	33.92	33.95	31.15	31.53	31.75	33.37	32.01	31.58	35.25	32.96	30.86	33.02	29.52	29.46	32.60	32.77	34.17	29.43	0.00	32.79	33.41	31.70	35.27	36.09	34.82	31.70	31.54	32.24	30.99	30.80	24.22	50.15	24.94	48.93	-19.97	0.00	26.83	44.22	24.22	59.05	-21.02	27.91	0.32	9.18	-12.70	-12.70	31.63	245.71	0.01	-5.06
38.18	25.52	25.98	26.42	24.76	24.69	25.32	31.83	23.51	31.62	29.90	32.00	24.64	34.54	73.24	75.90	74.63	32.98	41.22	49.36	31.63	32.36	67.14	38.01	31.92	33.92	33.95	31.15	31.53	31.74	33.38	32.00	31.57	35.24	32.96	30.85	33.02	29.51	29.45	32.60	32.76	34.17	29.42	0.00	32.78	33.40	31.70	35.12	36.09	34.81	31.70	31.54	32.23	30.99	30.78	24.35	50.19	24.88	48.73	-19.97	0.00	26.78	44.19	24.10	59.19	-20.78	27.89	0.32	9.18	-12.70	-12.70	31.62	245.11	0.00	-5.03
38.18	25.49	25.95	26.40	24.73	24.65	25.28	31.83	23.47	31.60	29.88	31.97	24.62	34.54	73.46	75.91	74.70	32.97	41.21	49.35	31.62	32.36	67.05	38.00	31.92	33.91	33.94	31.15	31.53	31.73	33.37	32.00	31.56	35.24	32.97	30.84	33.02	29.51	29.45	32.60	32.76	34.17	29.42	0.00	32.77	33.41	31.70	35.15	36.08	34.81	31.69	31.54	32.22	30.98	30.79	24.12	50.22	24.93	49.00	-19.97	0.00	27.04	44.37	24.23	59.22	-20.96	27.86	0.32	9.18	-12.70	-12.70	31.62	245.29	0.01	-5.04
38.20	25.47	25.93	26.38	24.70	24.61	25.24	31.93	23.43	31.58	29.86	31.96	24.60	34.53	73.26	75.90	74.74	32.97	41.21	48.87	31.62	32.36	67.05	38.00	31.91	33.90	33.93	31.15	31.52	31.73	33.36	32.01	31.56	35.23	32.96	30.84	33.01	29.51	29.45	32.59	32.76	34.16	29.41	0.00	32.78	33.41	31.70	36.11	36.08	34.81	31.70	31.54	32.22	30.96	30.78	24.17	50.35	24.84	49.00	-19.97	0.00	26.78	44.33	24.16	59.10	-20.78	27.84	0.32	9.18	-12.70	-12.70	31.62	244.80	0.02	-5.11
38.20	25.45	25.91	26.36	24.67	24.57	25.20	31.87	23.44	31.56	29.84	31.93	24.59	34.53	73.45	75.90	74.72	32.96	41.21	48.90	31.62	32.36	67.12	38.00	31.91	33.90	33.92	31.14	31.52	31.73	33.36	32.00	31.56	35.23	32.94	30.84	33.00	29.50	29.44	32.59	32.76	34.16	29.41	0.00	32.78	33.40	31.69	35.27	36.07	34.80	31.70	31.53	32.21	30.94	30.77	24.20	50.24	24.87	49.19	-19.97	0.00	26.83	44.57	24.23	58.90	-20.96	27.81	0.32	9.18	-12.70	-12.70	31.62	232.86	-0.01	-5.08
38.22	25.42	25.88	26.34	24.65	24.53	25.16	31.91	23.51	31.54	29.80	31.90	24.58	34.53	73.27	75.89	74.63	32.96	41.20	48.92	31.62	32.36	67.11	38.00	31.91	33.91	33.92	31.14	31.52	31.73	33.36	32.00	31.56	35.23	32.95	30.84	33.01	29.50	29.44	32.59	32.76	34.16	29.41	0.00	32.79	33.42	31.69	35.16	36.07	34.80	31.68	31.53	32.21	30.95	30.79	24.18	50.35	24.85	49.31	-19.97	0.00	26.79	44.46	24.18	59.01	-20.80	27.78	0.32	9.18	-12.70	-12.70	31.61	232.67	-0.01	-5.06
38.22	25.40	25.86	26.33	24.62	24.49	25.13	31.97	23.57	31.51	29.77	31.85	24.59	34.53	73.44	75.90	74.70	32.96	41.20	48.92	31.62	32.36	67.04	37.99	31.92	33.89	33.92	31.14	31.51	31.72	33.35	32.00	31.56	35.23	32.93	30.84	33.01	29.50	29.43	32.58	32.76	34.16	29.41	0.00	32.80	33.42	31.69	35.41	36.07	34.80	31.68	31.53	32.20	30.95	30.82	23.96	50.23	24.65	49.31	-19.97	0.00	26.75	44.65	24.24	58.84	-20.35	27.73	0.32	9.17	-12.70	-12.70	31.61	224.61	-0.01	-4.96
38.23	25.38	25.83	26.31	24.59	24.46	25.10	32.04	23.60	31.50	29.73	31.81	24.58	34.53	73.28	75.88	74.65	32.96	41.20	48.92	31.62	32.36	66.97	37.99	31.92	33.87	33.91	31.15	31.51	31.71	33.34	32.00	31.56	35.23	32.94	30.84	33.01	29.49	29.43	32.58	32.77	34.16	29.41	0.00	32.80	33.43	31.69	35.39	36.06	34.79	31.68	31.53	32.20	30.96	30.83	24.26	50.19	24.79	49.50	-19.97	0.00	26.71	44.50	24.18	58.70	-20.18	27.70	0.32	9.18	-12.70	-12.70	31.61	224.77	-0.01	-4.87
38.23	25.36	25.81	26.29	24.56	24.42	25.07	32.06	23.55	31.48	29.71	31.77	24.59	34.53	73.49	75.88	74.52	32.95	41.19	48.92	31.62	32.36	66.95	37.98	31.91	33.87	33.90	31.15	31.50	31.71	33.35	32.01	31.56	35.24	32.95	30.85	33.01	29.49	29.43	32.58	32.76	34.16	29.41	0.00	32.79	33.43	31.68	35.25	36.06	34.79	31.68	31.53	32.19	30.94	30.84	24.13	50.23	24.85	49.69	-19.97	0.00	26.84	44.50	24.31	58.45	-20.23	27.67	0.32	9.17	-12.70	-12.70	31.61	224.99	-0.01	-4.80
38.25	25.34	25.79	26.27	24.53	24.39	25.04	32.03	23.49	31.45	29.68	31.75	24.59	34.53	73.29	75.89	74.54	32.95	41.19	48.92	31.62	32.35	66.99	37.98	31.91	33.89	33.90	31.15	31.51	31.71	33.34	32.01	31.56	35.23	32.95	30.85	33.00	29.49	29.43	32.57	32.77	34.16	29.40	0.00	32.79	33.43	31.68	35.18	36.05	34.79	31.68	31.53	32.20	30.94	30.83	24.26	50.27	24.80	49.82	-19.97	0.00	26.73	44.57	24.29	59.05	-19.46	27.66	0.32	9.18	-12.70	-12.70	31.61	254.03	0.00	-4.66
38.25	25.32	25.77	26.25	24.51	24.36	25.01	31.88	23.48	31.42	29.67	31.73	24.59	34.52	73.43	75.86	74.63	32.95	41.18	48.92	31.62	32.35	67.00	37.98	31.91	33.91	33.90	31.15	31.50	31.70	33.34	32.01	31.55	35.24	32.94	30.85	33.01	29.49	29.42	32.57	32.77	34.15	29.41	0.00	32.80	33.42	31.68	35.23	36.05	34.79	31.67	31.53	32.20	30.93	30.83	23.95	50.16	24.76	49.88	-19.97	0.00	26.82	44.57	24.27	59.14	-19.60	27.65	0.32	9.17	-12.70	-12.70	31.60	257.01	-0.01	-4.65
38.27	25.30	25.75	26.23	24.48	24.33	24.99	31.87	23.51	31.39	29.64	31.71	24.58	34.53	73.45	75.86	74.64	32.95	41.18	48.92	31.61	32.35	67.09	37.97	31.91	33.86	33.90	31.16	31.49	31.69	33.33	32.00	31.55	35.24	32.94	30.84	33.01	29.48	29.42	32.57	32.76	34.16	29.40	0.00	32.80	33.42	31.67	35.24	36.05	34.79	31.67	31.53	32.20	30.93	30.85	24.16	50.49	24.85	49.99	-19.97	0.00	26.83	44.64	24.30	59.13	-19.76	27.63	0.32	9.17	-12.70	-12.70	31.60	225.90	-0.01	-4.72
38.27	25.27	25.73	26.21	24.45	24.31	24.98	31.90	23.52	31.37	29.61	31.69	24.57	34.53	73.29	75.87	74.65	32.94	41.18	48.91	31.61	32.35	67.06	37.97	31.91	33.83	33.89	31.16	31.49	31.69	33.33	32.00	31.56	35.24	32.94	30.83	33.00	29.48	29.41	32.57	32.77	34.16	29.39	0.00	32.81	33.42	31.67	35.88	36.04	34.78	31.67	31.53	32.19	30.93	30.84	24.15	50.50	24.60	49.94	-19.97	0.00	26.78	44.73	24.26	59.10	-19.71	27.61	0.32	9.18	-12.70	-12.70	31.60	226.01	-0.01	-4.65
38.28	25.25	25.71	26.19	24.43	24.28	24.96	31.96	23.55	31.36	29.60	31.67	24.56	34.53	73.33	75.87	74.69	32.94	41.17	48.91	31.61	32.35	67.05	37.97	31.91	33.82	33.87	31.16	31.48	31.69	33.33	32.01	31.55	35.23	32.93	30.83	33.00	29.47	29.42	32.56	32.76	34.15	29.40	0.00	32.80	33.42	31.66	35.33	36.04	34.77	31.67	31.52	32.18	30.93	30.84	24.17	50.50	24.85	49.91	-19.97	0.00	26.83	44.58	24.30	59.05	-19.48	27.59	0.32	9.17	-12.70	-12.70	31.59	226.02	-0.01	-4.61
38.28	25.23	25.69	26.18	24.40	24.26	24.94	31.98	23.55	31.35	29.57	31.64	24.56	34.52	73.23	75.86	74.68	32.94	41.17	48.90	31.61	32.35	67.00	37.96	31.91	33.84	33.87	31.15	31.48	31.68	33.33	32.00	31.55	35.23	32.93	30.84	33.00	29.47	29.41	32.56	32.76	34.15	29.39	0.00	32.80	33.41	31.66	35.67	36.04	34.77	31.66	31.52	32.18	30.93	30.86	24.03	50.48	24.67	50.13	-19.97	0.00	26.78	44.61	24.25	58.78	-20.11	27.57	0.32	9.17	-12.70	-12.70	31.59	226.06	0.00	-4.54
38.30	25.21	25.67	26.16	24.38	24.23	24.92	31.97	23.52	31.32	29.54	31.62	24.56	34.53	73.54	75.86	74.51	32.93	41.16	48.89	31.61	32.35	66.99	37.96	31.91	33.84	33.91	31.16	31.48	31.68	33.32	32.00	31.55	35.22	32.93	30.84	33.00	29.47	29.41	32.56	32.75	34.14	29.39	0.00	32.81	33.42	31.65	35.16	36.03	34.77	31.66	31.52	32.18	30.92	30.86	24.16	50.49	24.60	50.10	-19.97	0.00	26.84	44.79	24.31	59.07	-19.25	27.54	0.32	9.18	-12.70	-12.70	31.59	223.06	-0.01	-4.49
38.30	25.19	25.65	26.14	24.35	24.21	24.90	32.00	23.63	31.30	29.52	31.59	24.55	34.52	73.33	75.84	74.55	32.93	41.16	48.88	31.61	32.35	67.03	37.95	31.91	33.87	33.91	31.16	31.47	31.68	33.32	32.00	31.55	35.23	32.92	30.84	33.00	29.47	29.40	32.55	32.76	34.14	29.40	0.00	32.80	33.42	31.65	35.26	36.03	34.77	31.65	31.51	32.17	30.91	30.87	24.17	50.58	24.49	49.99	-19.97	0.00	26.77	44.73	24.25	59.11	-19.02	27.52	0.32	9.17	-12.70	-12.70	31.59	221.93	0.00	-4.44
38.32	25.18	25.63	26.12	24.33	24.18	24.88	32.04	23.62	31.28	29.50	31.57	24.54	34.52	73.52	75.85	74.55	32.93	41.16	48.89	31.61	32.35	67.03	37.96	31.92	33.84	33.88	31.16	31.47	31.67	33.31	32.00	31.55	35.23	32.93	30.84	33.00	29.46	29.40	32.55	32.76	34.14	29.39	0.00	32.80	33.43	31.65	37.23	36.02	34.76	31.65	31.51	32.16	30.91	30.86	24.16	50.57	24.55	49.98	-19.97	0.00	26.75	44.78	24.30	59.13	-18.82	27.50	0.32	9.18	-12.70	-12.70	31.58	221.93	-0.01	-4.40
38.32	25.16	25.61	26.10	24.31	24.15	24.85	32.07	23.58	31.27	29.48	31.54	24.54	34.51	73.14	75.86	74.55	32.93	41.15	48.88	31.61	32.35	67.04	37.95	31.92	33.83	33.85	31.15	31.46	31.67	33.31	32.00	31.55	35.22	32.93	30.84	33.00	29.46	29.40	32.54	32.76	34.14	29.39	0.00	32.81	33.42	31.65	35.15	36.03	34.76	31.65	31.51	32.17	30.91	30.87	24.19	50.63	24.54	50.11	-19.97	0.00	26.79	44.76	24.31	59.14	-19.23	27.48	0.32	9.18	-12.70	-12.70	31.59	221.96	-0.01	-4.41
38.33	25.14	25.59	26.08	24.28	24.13	24.83	32.10	23.59	31.25	29.45	31.52	24.55	34.52	73.06	75.85	74.63	32.93	41.15	48.87	31.61	32.34	67.02	37.95	31.92	33.81	33.84	31.15	31.46	31.66	33.30	31.99	31.54	35.22	32.93	30.83	33.00	29.45	29.40	32.54	32.76	34.13	29.38	0.00	32.81	33.42	31.65	34.90	36.02	34.76	31.64	31.50	32.17	30.91	30.87	24.16	50.71	24.48	50.14	-19.97	0.00	26.85	44.86	24.26	59.07	-18.82	27.46	0.32	9.17	-12.70	-12.70	31.58	221.94	-0.01	-4.34
38.33	25.13	25.58	26.06	24.26	24.10	24.81	32.22	23.66	31.23	29.42	31.50	24.56	34.52	73.42	75.84	74.59	32.92	41.15	48.86	31.61	32.34	66.92	37.95	31.92	33.78	33.83	31.16	31.45	31.67	33.30	32.00	31.54	35.22	32.93	30.83	32.99	29.46	29.39	32.54	32.75	34.13	29.37	0.00	32.80	33.43	31.64	34.79	36.02	34.76	31.63	31.51	32.17	30.90	30.88	24.17	50.72	24.53	50.32	-19.97	0.00	26.82	44.98	24.31	59.06	-18.75	27.44	0.32	9.18	-12.70	-12.70	31.58	221.93	-0.01	-4.34
38.35	25.11	25.56	26.04	24.24	24.08	24.79	32.17	23.70	31.21	29.41	31.47	24.56	34.52	73.38	75.84	74.63	32.92	41.15	48.84	31.61	32.34	66.94	37.95	31.92	33.76	33.83	31.16	31.45	31.66	33.30	31.99	31.54	35.22	32.92	30.82	33.00	29.45	29.39	32.53	32.75	34.13	29.38	0.00	32.80	33.44	31.63	34.84	36.02	34.76	31.63	31.50	32.16	30.89	30.87	24.17	50.72	24.49	50.45	-19.97	0.00	26.80	44.89	24.25	58.78	-18.57	27.40	0.32	9.17	-12.70	-12.70	31.58	221.93	-0.01	-4.29
38.35	25.11	25.55	26.03	24.22	24.06	24.78	32.06	23.70	31.19	29.38	31.45	24.57	34.51	73.24	75.83	74.63	32.92	41.14	48.83	31.61	32.34	66.95	37.94	31.92	33.75	33.84	31.16	31.45	31.66	33.29	31.99	31.55	35.22	32.92	30.82	32.99	29.45	29.39	32.53	32.74	34.12	29.37	0.00	32.80	33.44	31.63	35.70	36.01	34.75	31.63	31.50	32.16	30.89	30.88	24.17	50.88	24.31	50.44	-19.97	0.00	26.75	44.85	24.24	58.83	-18.00	27.39	0.32	9.17	-12.70	-12.70	31.58	221.93	-0.01	-4.12
38.37	25.10	25.53	26.01	24.20	24.05	24.76	31.94	23.59	31.17	29.36	31.44	24.56	34.51	73.45	75.84	74.63	32.92	41.14	48.82	31.60	32.34	66.94	37.94	31.91	33.77	33.84	31.16	31.45	31.65	33.29	31.99	31.54	35.22	32.92	30.82	32.99	29.45	29.39	32.53	32.74	34.13	29.37	0.00	32.80	33.43	31.63	35.34	36.00	34.75	31.63	31.50	32.15	30.89	30.88	24.16	50.94	24.44	50.47	-19.97	0.00	26.78	45.00	24.25	59.24	-18.59	27.38	0.32	9.18	-12.70	-12.70	31.57	221.92	-0.01	-4.14
38.37	25.08	25.52	25.99	24.17	24.03	24.74	31.92	23.50	31.15	29.35	31.43	24.57	34.52	73.31	75.83	74.66	32.92	41.13	48.81	31.60	32.34	66.94	37.94	31.92	33.79	33.84	31.15	31.44	31.64	33.29	31.99	31.54	35.21	32.91	30.82	32.99	29.44	29.38	32.52	32.74	34.12	29.37	0.00	32.80	33.44	31.62	35.02	36.00	34.75	31.63	31.49	32.15	30.90	30.88	24.27	50.95	24.49	50.60	-19.97	0.00	26.83	44.99	24.24	59.22	-18.55	27.38	0.32	9.18	-12.70	-12.70	31.58	221.93	-0.01	-4.18
38.38	25.07	25.51	25.97	24.15	24.00	24.71	31.88	23.41	31.14	29.34	31.41	24.57	34.52	73.32	75.81	74.60	32.92	41.13	48.81	31.60	32.34	66.93	37.93	31.92	33.78	33.83	31.16	31.44	31.64	33.28	31.99	31.54	35.21	32.92	30.82	32.98	29.45	29.38	32.52	32.74	34.12	29.37	0.00	32.79	33.43	31.62	34.94	36.00	34.74	31.62	31.49	32.16	30.89	30.88	24.15	51.01	24.47	50.59	-19.97	0.00	26.68	45.01	24.29	59.29	-18.66	27.37	0.32	9.18	-12.70	-12.70	31.57	221.93	-0.01	-4.28
38.38	25.05	25.49	25.96	24.13	23.98	24.69	31.83	23.27	31.13	29.32	31.40	24.58	34.51	73.23	75.82	74.53	32.92	41.13	48.80	31.60	32.34	66.92	37.93	31.92	33.79	33.84	31.15	31.43	31.64	33.28	31.98	31.54	35.21	32.92	30.82	32.99	29.44	29.38	32.52	32.74	34.12	29.37	0.00	32.79	33.43	31.61	34.94	36.00	34.74	31.62	31.49	32.16	30.89	30.89	24.19	51.11	24.38	50.68	-19.97	0.00	26.85	45.06	24.24	59.47	-19.29	27.35	0.32	9.18	-12.70	-12.70	31.57	221.93	-0.01	-4.31
38.40	25.03	25.48	25.94	24.10	23.95	24.66	31.86	23.25	31.11	29.32	31.39	24.58	34.50	73.38	75.81	74.60	32.91	41.12	48.80	31.60	32.34	66.96	37.93	31.91	33.80	33.83	31.15	31.43	31.64	33.28	31.98	31.53	35.21	32.91	30.81	32.99	29.44	29.38	32.51	32.74	34.11	29.37	0.00	32.79	33.42	31.61	36.23	35.99	34.73	31.61	31.48	32.16	30.89	30.90	24.15	51.01	24.31	50.75	-19.97	0.00	26.96	44.95	24.30	59.99	-19.46	27.35	0.32	9.18	-12.70	-12.70	31.57	221.93	-0.01	-4.35
38.40	25.01	25.46	25.92	24.07	23.93	24.63	31.77	23.57	31.11	29.32	31.39	24.58	34.50	73.12	75.81	74.49	32.91	41.12	48.79	31.60	32.34	66.98	37.92	31.91	33.78	33.80	31.14	31.43	31.64	33.27	31.98	31.53	35.20	32.91	30.81	32.98	29.44	29.37	32.51	32.74	34.11	29.36	0.00	32.78	33.41	31.61	35.87	35.99	34.73	31.62	31.48	32.15	30.89	30.90	24.26	51.02	24.24	50.86	-19.97	0.00	26.84	45.14	24.26	59.67	-19.48	27.35	0.32	9.18	-12.70	-12.70	31.56	221.92	-0.01	-4.36
38.42	24.98	25.44	25.91	24.04	23.89	24.60	31.66	23.63	31.10	29.31	31.39	24.59	34.50	73.29	75.80	74.57	32.91	41.12	48.78	31.60	32.34	67.01	37.92	31.91	33.77	33.79	31.15	31.43	31.63	33.27	31.98	31.53	35.20	32.91	30.81	32.98	29.43	29.36	32.51	32.73	34.11	29.36	0.00	32.79	33.42	31.61	35.13	35.99	34.73	31.61	31.48	32.14	30.89	30.88	23.95	51.01	24.21	51.13	-19.97	0.00	26.69	45.26	24.30	59.45	-19.70	27.34	0.32	9.18	-12.70	-12.70	31.57	221.93	-0.01	-4.40
38.42	24.95	25.42	25.89	24.02	23.87	24.57	31.79	23.53	31.10	29.30	31.38	24.59	34.50	73.14	75.80	74.61	32.91	41.11	48.76	31.60	32.34	67.03	37.92	31.92	33.76	33.78	31.15	31.42	31.64	33.27	31.98	31.53	35.20	32.90	30.81	32.99	29.43	29.37	32.50	32.73	34.11	29.36	0.00	32.80	33.41	31.61	34.83	35.98	34.73	31.61	31.47	32.14	30.89	30.87	24.17	50.94	24.49	51.20	-19.97	0.00	26.84	45.14	24.40	59.47	-19.89	27.32	0.32	9.18	-12.70	-12.70	31.57	221.93	-0.01	-4.39
38.43	24.92	25.40	25.87	24.01	23.86	24.56	31.62	23.41	31.09	29.29	31.37	24.60	34.50	73.37	75.80	74.64	32.91	41.11	48.75	31.60	32.33	67.00	37.92	31.91	33.75	33.78	31.14	31.42	31.63	33.27	31.98	31.52	35.20	32.90	30.81	32.98	29.43	29.36	32.50	32.73	34.10	29.35	0.00	32.79	33.41	31.60	34.78	35.99	34.73	31.60	31.48	32.12	30.89	30.87	24.13	51.08	24.16	51.23	-19.97	0.00	26.82	45.27	24.24	59.53	-19.30	27.31	0.32	9.18	-12.70	-12.70	31.56	221.94	-0.01	-4.29
38.43	24.90	25.38	25.85	24.00	23.86	24.55	31.41	23.67	31.08	29.29	31.36	24.60	34.50	73.27	75.80	74.56	32.91	41.11	48.74	31.60	32.34	66.98	37.92	31.91	33.75	33.79	31.14	31.42	31.62	33.26	31.97	31.52	35.20	32.90	30.80	32.98	29.43	29.36	32.50	32.73	34.10	29.35	0.00	32.78	33.42	31.60	35.29	35.98	34.73	31.60	31.47	32.13	30.89	30.86	24.19	51.26	24.31	51.21	-19.97	0.00	26.82	45.17	24.24	59.08	-19.20	27.32	0.32	9.18	-12.70	-12.70	31.55	221.94	-0.01	-4.20
38.45	24.87	25.37	25.83	24.00	23.87	24.55	31.35	23.81	31.07	29.28	31.36	24.61	34.50	73.30	75.79	74.53	32.91	41.10	48.73	31.60	32.33	66.98	37.91	31.90	33.73	33.80	31.14	31.41	31.63	33.26	31.97	31.52	35.19	32.90	30.80	32.98	29.42	29.36	32.50	32.72	34.10	29.35	0.00	32.77	33.40	31.59	35.27	35.97	34.72	31.60	31.47	32.13	30.88	30.84	24.12	51.22	24.20	51.35	-19.97	0.00	26.73	45.34	24.31	59.14	-18.15	27.32	0.32	9.18	-12.70	-12.70	31.56	221.95	-0.01	-4.08
38.45	24.85	25.35	25.81	24.00	23.89	24.55	31.33	23.93	31.06	29.28	31.36	24.60	34.49	73.36	75.79	74.61	32.90	41.10	48.47	31.60	32.33	66.99	37.91	31.91	33.72	33.79	31.13	31.41	31.62	33.26	31.96	31.51	35.19	32.90	30.80	32.97	29.42	29.36	32.49	32.71	34.09	29.34	0.00	32.76	33.40	31.60	34.76	35.98	34.72	31.60	31.46	32.12	30.89	30.84	24.18	51.26	24.19	51.31	-19.97	0.00	26.78	45.29	24.45	58.98	-17.47	27.31	0.32	9.18	-12.70	-12.70	31.56	221.94	-0.01	-3.86
