80.87	49.17	65.62	91.43	94.76	78.47	59.35	40.89	32.85	60.21	58.24	58.95	42.66	51.18	29.16	28.65	27.20	30.49	28.88	29.41	28.94	29.14	30.61	54.42	50.45	33.45	50.73	52.73	49.04	47.12	47.95	52.61	48.83	51.61	51.68	49.42	49.33	46.50	46.25	47.95	47.05	51.60	47.39	282843000000000000000000000000000000000.00	53.60	43.12	47.44	47.50	53.43	51.19	50.07	49.37	47.18	41.20	43.84	42.82	29.48	56.29	19.30	-19.99	0.00	50.94	23.98	30.65	45.55	829.74	53.82	2222.07	1545.40	-12.70	-12.70	29.73	203.96	0.06	914.54
80.88	49.28	65.67	91.98	94.42	78.07	59.61	41.69	33.98	60.48	58.50	59.23	42.72	51.37	29.18	28.65	27.20	30.51	28.88	29.42	28.94	29.15	30.77	54.66	50.65	33.66	50.73	52.95	49.21	47.22	47.83	52.70	48.98	51.67	51.83	49.57	49.49	46.64	46.42	48.20	47.21	51.67	47.51	282843000000000000000000000000000000000.00	53.68	42.92	47.63	47.61	53.61	51.41	50.07	49.45	47.23	41.75	43.74	42.82	29.48	56.64	19.19	-19.99	0.00	51.25	24.22	30.95	45.98	831.12	54.11	2200.02	1612.69	-12.70	-12.70	29.75	21.10	-0.02	911.46
80.90	49.44	65.82	92.48	93.87	77.00	59.65	41.00	33.97	60.60	58.64	59.39	42.92	51.54	29.19	28.65	27.20	30.53	28.89	29.42	28.96	29.16	30.90	54.84	50.87	33.51	50.77	53.18	49.40	47.23	48.18	52.92	49.10	51.71	51.96	49.73	49.44	46.95	46.49	48.27	47.28	51.86	47.67	282843000000000000000000000000000000000.00	53.77	43.28	47.88	47.81	53.67	51.47	50.29	49.57	47.08	41.64	44.04	43.13	29.55	56.87	19.02	-19.99	0.00	51.50	23.82	31.01	44.87	827.28	54.32	2154.08	1628.39	-12.70	-12.70	29.76	27.89	-0.02	910.34
80.92	49.60	66.01	93.18	93.09	77.14	60.27	39.68	32.49	60.54	58.59	59.32	43.06	51.63	29.19	28.66	27.20	30.55	28.90	29.43	28.97	29.17	30.99	54.86	50.99	34.01	50.65	53.31	49.55	47.45	48.29	52.96	49.17	51.83	51.98	49.84	49.52	46.90	46.65	48.26	47.33	51.92	47.76	282843000000000000000000000000000000000.00	53.93	43.47	47.92	47.94	53.79	51.59	50.44	49.64	47.22	41.59	43.94	43.23	29.42	56.89	18.73	-19.99	-0.01	51.80	23.65	30.95	44.53	827.40	54.30	2243.52	1593.75	-12.70	-12.70	29.79	77.03	0.08	912.02
80.93	49.78	66.20	93.29	92.77	76.63	60.61	39.93	32.22	60.40	58.46	59.22	43.11	51.55	29.20	28.65	27.20	30.57	28.91	29.44	28.99	29.19	31.02	54.77	51.01	34.99	50.52	53.29	49.57	47.22	48.47	52.99	49.27	51.88	52.04	49.86	49.57	47.09	46.61	48.09	47.46	51.89	47.81	282843000000000000000000000000000000000.00	53.85	43.54	47.96	47.80	53.76	51.80	50.45	49.69	47.12	41.60	43.85	43.21	29.27	56.91	18.86	-19.99	0.00	51.83	23.65	30.84	44.85	825.76	54.16	2237.40	1602.71	-12.70	-12.70	29.80	85.60	0.18	911.53
80.95	49.65	66.19	93.15	92.42	74.66	60.20	39.78	31.29	60.29	58.31	58.99	43.06	51.40	29.23	28.65	27.20	30.60	28.92	29.44	29.00	29.20	30.99	54.59	50.95	35.47	50.35	53.20	49.42	47.43	48.47	52.91	49.02	51.90	52.02	49.78	49.55	47.07	46.61	48.12	47.64	51.90	47.77	282843000000000000000000000000000000000.00	53.85	43.40	47.98	47.95	53.80	51.72	50.32	49.73	47.10	42.04	43.91	43.31	29.41	56.54	19.04	-19.99	0.00	51.60	23.77	30.53	44.77	818.71	53.92	2281.43	1514.16	-12.70	-12.70	29.82	66.89	-0.02	901.61
80.97	49.71	66.32	92.97	92.34	73.60	60.14	40.41	32.91	60.22	58.31	58.97	43.07	51.38	29.23	28.65	27.20	30.62	28.93	29.45	29.01	29.22	30.93	54.55	50.88	36.95	50.21	53.10	49.36	47.36	48.29	52.94	49.09	51.93	51.97	49.82	49.60	46.93	46.64	48.16	47.55	51.88	47.72	282843000000000000000000000000000000000.00	53.83	43.42	47.92	47.77	53.75	51.49	50.40	49.78	47.37	41.73	43.99	43.33	29.41	56.59	19.04	-19.99	0.00	51.62	23.65	30.38	45.28	801.05	53.88	2346.85	1617.30	-12.70	-12.70	29.85	90.46	0.10	879.04
80.98	49.82	66.51	92.76	92.23	70.54	59.20	40.62	33.01	60.01	58.18	58.90	43.03	51.35	29.19	28.65	27.20	30.64	28.94	29.45	29.01	29.23	30.85	54.51	50.85	39.65	49.95	53.06	49.35	47.34	48.32	52.92	49.07	51.95	51.95	49.72	49.55	47.00	46.65	48.23	47.61	51.90	47.67	282843000000000000000000000000000000000.00	53.88	43.33	47.99	47.99	53.89	51.26	50.34	49.79	47.33	41.82	44.03	43.21	29.47	56.60	18.93	-19.99	0.00	51.62	23.66	30.56	45.32	817.19	53.85	2427.28	1633.89	-12.70	-12.70	29.87	63.00	0.73	898.72
81.00	49.85	66.56	92.61	92.42	67.86	57.88	40.00	31.60	59.77	58.03	58.70	42.98	51.18	29.21	28.65	27.20	30.66	28.94	29.46	29.01	29.23	30.70	54.37	50.78	41.34	49.74	52.98	49.34	47.58	48.13	52.87	48.98	51.95	51.95	49.74	49.58	46.87	46.61	48.30	47.48	51.86	47.67	282843000000000000000000000000000000000.00	53.84	43.37	47.91	47.96	53.81	51.40	50.31	49.77	47.44	41.86	44.03	43.22	29.48	56.41	19.15	-19.99	0.00	51.52	24.25	30.28	45.85	815.97	53.65	2330.21	1576.74	-12.70	-12.70	29.89	36.57	0.24	909.27
81.02	49.86	66.42	92.41	91.85	65.43	56.73	40.58	32.55	59.76	57.99	58.71	43.02	51.36	29.18	28.66	27.19	30.68	28.98	29.47	29.01	29.22	30.43	54.33	50.68	43.99	49.55	52.87	49.16	47.51	48.15	52.81	48.93	51.87	51.88	49.71	49.47	46.73	46.54	48.35	47.59	51.84	47.60	282843000000000000000000000000000000000.00	53.82	43.41	47.84	47.76	53.80	51.51	50.24	49.71	47.50	42.28	44.04	43.23	29.28	56.23	19.24	-19.99	0.00	51.42	23.83	29.99	46.73	820.48	53.56	2318.38	1612.92	-12.70	-12.70	29.91	38.36	0.25	912.03
81.03	49.67	65.85	92.06	92.22	63.24	55.65	40.14	32.23	59.81	57.97	58.68	42.99	51.12	29.20	28.65	27.19	30.70	28.99	29.47	29.04	29.23	29.85	54.34	50.63	47.09	49.06	52.85	49.24	47.63	48.22	52.77	48.97	51.93	51.87	49.72	49.59	46.79	46.52	48.46	47.63	51.83	47.59	282843000000000000000000000000000000000.00	53.81	43.45	47.70	47.77	53.71	51.64	50.22	49.63	47.72	42.23	44.18	43.23	29.54	56.19	19.11	-19.99	0.00	51.32	23.93	29.78	46.82	814.23	53.54	2216.86	1650.15	-12.70	-12.70	29.93	78.82	0.90	913.01
81.05	49.36	65.15	91.82	92.49	60.92	54.43	39.48	32.21	59.86	57.91	58.61	43.01	51.15	29.22	28.65	27.19	30.72	29.00	29.48	29.06	29.24	29.33	54.28	50.60	49.23	48.63	52.81	49.11	47.34	47.92	52.75	48.94	51.80	51.91	49.63	49.63	46.71	46.52	48.25	47.56	51.79	47.56	282843000000000000000000000000000000000.00	53.72	43.37	47.70	47.63	53.69	51.68	50.30	49.68	47.70	42.70	43.82	43.11	29.48	56.20	19.12	-19.99	0.00	51.12	23.78	29.56	47.34	808.96	53.43	2433.33	1677.78	-12.70	-12.70	29.93	298.25	0.15	908.65
81.07	49.19	64.41	91.66	93.21	60.16	54.16	39.32	32.41	59.78	57.79	58.55	42.99	51.04	29.22	28.65	27.19	30.74	29.05	29.49	29.08	29.25	29.11	54.21	50.55	50.53	47.97	52.75	49.17	47.47	48.05	52.71	48.84	51.83	51.83	49.58	49.39	46.73	46.53	48.33	47.64	51.77	47.55	282843000000000000000000000000000000000.00	53.72	43.35	47.61	47.78	53.76	51.73	50.19	49.60	47.61	42.19	43.91	43.33	29.48	56.07	18.90	-19.99	0.00	51.24	24.14	29.44	47.02	804.06	53.31	2379.55	1687.29	-12.70	-12.70	29.95	297.53	0.62	907.11
81.08	49.04	63.60	91.52	93.76	59.49	53.87	39.66	32.25	59.66	57.63	58.42	42.89	50.93	29.22	28.65	27.19	30.76	29.12	29.49	29.12	29.27	28.97	54.11	50.47	51.10	47.29	52.67	49.16	48.04	48.09	52.60	48.41	51.80	51.74	49.36	49.40	46.73	46.63	48.18	47.77	51.66	47.49	282843000000000000000000000000000000000.00	53.63	43.25	47.57	47.45	53.87	51.35	49.96	49.45	47.69	42.95	43.75	43.13	29.48	56.15	19.09	-19.99	0.00	51.05	23.66	29.08	47.97	813.10	53.17	2459.29	1617.85	-12.70	-12.70	29.97	297.93	0.14	909.71
81.10	48.96	63.28	91.38	94.58	58.91	53.79	40.27	32.53	59.62	57.57	58.38	42.95	51.02	29.22	28.66	27.19	30.77	29.15	29.50	29.20	29.29	28.90	54.03	50.42	51.46	46.46	52.59	49.08	47.18	48.17	52.59	48.81	51.75	51.72	49.45	49.49	46.52	46.44	47.93	47.59	51.72	47.46	282843000000000000000000000000000000000.00	53.61	43.37	47.58	47.71	53.65	51.37	50.23	49.67	47.58	42.30	43.92	43.11	29.34	56.09	19.31	-19.99	0.00	50.96	23.96	29.06	47.37	817.56	53.14	2463.93	1666.65	-12.70	-12.70	29.99	71.09	0.08	909.77
81.12	48.94	63.28	91.17	94.80	58.17	53.54	39.28	31.56	59.66	57.61	58.30	42.95	51.00	29.24	28.66	27.19	30.79	29.17	29.51	29.41	29.31	28.87	53.94	50.39	51.89	45.60	52.52	48.95	46.92	48.04	52.55	48.89	51.63	51.76	49.39	49.45	46.47	46.37	47.98	47.57	51.67	47.39	282843000000000000000000000000000000000.00	53.59	43.36	47.45	47.67	53.69	51.37	50.21	49.51	47.44	42.63	43.80	43.13	29.35	55.79	19.00	-19.99	0.00	51.11	23.85	29.25	47.19	820.36	53.10	2547.25	1230.18	-12.70	-12.70	30.00	12.57	-0.02	916.44
81.13	48.93	63.53	91.14	95.11	58.14	53.64	39.18	32.22	59.59	57.46	58.19	42.89	50.89	29.24	28.65	27.19	30.80	29.18	29.51	29.68	29.34	28.85	53.83	50.29	51.90	44.65	52.39	48.93	46.87	48.06	52.47	48.93	51.61	51.64	49.39	49.37	46.39	46.29	48.12	47.45	51.58	47.32	282843000000000000000000000000000000000.00	53.49	43.32	47.39	47.61	53.55	51.56	50.09	49.52	47.50	42.05	44.00	42.93	29.35	55.74	19.12	-19.99	0.00	50.90	23.92	29.49	47.20	830.50	52.97	2458.27	1523.88	-12.70	-12.70	30.02	328.92	-0.02	920.70
81.15	48.85	64.13	91.02	95.03	58.75	54.23	39.55	31.71	59.62	57.46	58.22	42.90	50.82	29.25	28.65	27.19	30.81	29.19	29.52	30.03	29.38	28.84	53.86	50.27	51.75	43.91	52.36	48.89	46.75	47.91	52.47	48.87	51.61	51.58	49.33	49.39	46.42	46.20	48.02	47.53	51.56	47.29	282843000000000000000000000000000000000.00	53.49	43.51	47.36	47.46	53.44	51.29	50.14	49.39	47.57	42.08	44.07	43.12	29.35	55.68	19.31	-19.99	0.00	50.71	23.91	29.71	46.83	844.89	53.07	2359.41	1590.69	-12.70	-12.70	30.04	201.22	-0.02	925.96
81.17	48.99	64.47	90.83	94.67	58.90	54.66	40.17	32.83	59.78	57.69	58.50	42.87	51.05	29.23	28.65	27.19	30.83	29.19	29.53	30.26	29.40	28.84	54.05	50.33	51.32	43.41	52.43	49.07	47.00	47.96	52.50	48.88	51.60	51.65	49.33	49.29	46.62	46.23	48.09	47.51	51.62	47.35	282843000000000000000000000000000000000.00	53.51	43.48	47.47	47.48	53.56	51.17	50.14	49.49	47.54	41.94	44.13	42.91	29.47	55.78	19.50	-19.99	0.00	50.92	24.09	29.84	46.73	850.42	53.39	2556.27	1636.03	-12.70	-12.70	30.06	267.17	-0.01	926.08
81.18	49.14	64.48	90.83	93.93	58.81	54.98	39.69	32.55	59.98	57.95	58.79	42.89	51.25	29.30	28.66	27.19	30.84	29.20	29.53	30.29	29.42	28.86	54.29	50.50	51.19	43.53	52.64	49.05	46.98	48.04	52.62	48.94	51.68	51.71	49.49	49.58	46.64	46.31	48.04	47.56	51.69	47.45	282843000000000000000000000000000000000.00	53.62	43.47	47.49	47.66	53.52	51.41	50.23	49.65	47.48	41.93	44.05	42.92	29.54	56.09	19.05	-19.99	0.00	50.90	23.86	30.14	45.85	838.21	53.69	2523.07	1727.28	-12.70	-12.70	30.07	98.97	0.10	920.71
81.20	49.24	64.51	90.90	93.95	58.37	54.74	40.49	32.75	59.99	57.98	58.76	42.96	51.09	29.23	28.66	27.19	30.86	29.20	29.54	30.26	29.42	28.87	54.33	50.60	50.87	43.71	52.75	49.02	47.01	47.96	52.63	48.88	51.70	51.71	49.51	49.48	46.60	46.39	48.12	47.58	51.68	47.47	282843000000000000000000000000000000000.00	53.61	43.28	47.59	47.66	53.63	51.32	50.18	49.61	47.63	42.30	43.86	43.18	29.38	56.13	19.18	-19.99	0.00	50.99	24.03	30.14	46.50	844.89	53.69	2448.96	1667.34	-12.70	-12.70	30.09	98.90	-0.02	917.60
81.22	49.38	64.87	90.87	93.59	58.34	54.92	41.30	33.37	60.08	58.11	58.94	42.97	51.21	29.25	28.66	27.19	30.88	29.21	29.54	30.21	29.43	28.88	54.48	50.70	50.57	44.55	52.87	49.16	47.19	48.09	52.76	48.99	51.80	51.78	49.61	49.48	46.74	46.45	48.26	47.65	51.80	47.58	282843000000000000000000000000000000000.00	53.78	43.40	47.68	47.75	53.66	51.60	50.27	49.60	47.57	42.24	43.92	43.18	29.46	56.40	19.54	-19.99	0.00	51.10	24.26	30.32	47.36	853.54	53.88	2277.71	1585.23	-12.70	-12.70	30.11	87.50	0.39	926.64
81.23	49.49	65.08	90.66	93.19	57.70	54.77	40.88	32.90	60.11	58.21	59.05	43.00	51.26	29.26	28.66	27.18	30.90	29.22	29.55	30.14	29.43	28.88	54.61	50.82	50.44	45.11	53.01	49.31	47.58	48.33	52.83	49.12	51.85	51.88	49.67	49.67	46.77	46.56	48.38	47.66	51.83	47.63	282843000000000000000000000000000000000.00	53.80	43.30	47.76	47.75	53.68	51.70	50.21	49.65	47.62	42.80	44.02	43.17	29.35	56.59	19.05	-19.99	0.00	51.30	24.03	30.32	45.36	842.05	54.01	2307.11	1567.32	-12.70	-12.70	30.13	329.91	0.00	919.85
81.25	49.59	65.39	90.61	93.12	57.40	54.72	41.57	33.78	60.08	58.24	59.11	43.15	51.63	29.25	28.66	27.18	30.91	29.23	29.56	30.07	29.44	28.89	54.67	50.89	50.22	46.01	53.09	49.48	47.64	48.32	52.90	49.10	51.85	52.01	49.74	49.78	46.81	46.62	48.43	47.64	51.92	47.73	282843000000000000000000000000000000000.00	53.89	43.43	47.82	47.79	53.77	51.61	50.37	49.67	47.68	42.62	44.13	43.16	29.42	56.67	19.49	-19.99	0.00	51.41	24.33	30.37	46.95	837.89	54.06	2183.01	1494.48	-12.70	-12.70	30.15	101.35	0.77	910.73
81.27	49.65	65.67	90.53	92.38	56.03	53.66	40.03	32.62	60.02	58.22	59.10	43.16	51.43	29.27	28.65	27.18	30.93	29.23	29.56	29.99	29.45	28.90	54.69	50.93	50.18	46.21	53.18	49.48	47.57	48.34	53.01	49.22	51.95	52.11	49.90	49.56	46.92	46.66	48.44	47.71	52.00	47.81	282843000000000000000000000000000000000.00	53.92	43.65	47.79	47.90	53.86	51.67	50.48	49.80	47.43	41.80	44.05	43.36	29.22	56.75	19.04	-19.99	0.00	51.53	23.78	30.62	45.32	833.13	54.05	2207.61	1515.90	-12.70	-12.70	30.16	123.14	0.36	907.68
81.28	49.66	65.83	90.71	92.56	56.03	53.33	39.61	32.14	59.85	58.07	58.93	43.20	51.31	29.26	28.66	27.18	30.94	29.24	29.57	29.94	29.45	28.91	54.59	50.91	49.97	46.43	53.14	49.46	47.33	48.20	52.97	49.20	52.00	52.06	49.86	49.69	46.99	46.69	48.56	47.61	52.01	47.78	282843000000000000000000000000000000000.00	53.95	43.64	47.97	47.93	53.90	51.83	50.50	49.72	47.41	41.84	44.14	43.15	29.22	56.71	19.05	-19.99	-0.01	51.45	23.60	30.44	45.34	841.59	53.88	2220.43	1534.78	-12.70	-12.70	30.19	101.46	0.38	915.26
81.30	49.71	65.90	90.97	92.83	55.95	52.97	39.83	32.24	59.68	57.93	58.80	43.25	51.31	29.28	28.66	27.18	30.96	29.25	29.57	29.89	29.46	28.92	54.48	50.89	49.85	46.89	53.06	49.36	47.46	48.26	52.97	49.33	51.95	52.09	49.88	49.59	46.85	46.63	48.42	47.71	52.03	47.78	282843000000000000000000000000000000000.00	53.92	43.65	47.84	47.82	53.87	51.80	50.44	49.91	47.42	41.94	44.05	43.36	29.22	56.61	19.05	-19.99	-0.01	51.46	23.66	30.35	45.77	852.25	53.78	2218.82	1519.18	-12.70	-12.70	30.20	91.83	0.07	921.92
81.32	49.74	66.13	91.04	94.16	55.67	52.32	39.56	32.04	59.56	57.85	58.73	43.20	51.30	29.27	28.66	27.18	30.97	29.27	29.58	29.84	29.46	28.93	54.41	50.83	49.61	47.66	52.98	49.32	47.42	48.40	52.92	49.28	51.99	52.07	49.78	49.60	46.85	46.61	48.25	47.79	51.95	47.73	282843000000000000000000000000000000000.00	53.92	43.46	47.80	47.86	53.89	51.66	50.47	49.87	47.49	42.18	44.19	43.36	29.35	56.24	19.55	-19.99	0.00	51.36	23.80	30.29	45.92	861.79	53.71	2252.47	1384.26	-12.70	-12.70	30.22	177.65	0.37	925.64
81.33	49.80	66.41	91.19	94.71	55.78	52.12	41.56	32.67	59.63	57.95	58.82	43.15	51.25	29.27	28.66	27.18	30.99	29.28	29.59	29.80	29.47	28.94	54.48	50.81	49.47	47.94	52.97	49.40	47.68	48.28	52.88	48.95	51.97	52.05	49.69	49.61	46.97	46.62	48.35	47.73	51.93	47.73	282843000000000000000000000000000000000.00	53.87	43.70	47.95	47.81	53.89	51.73	50.48	49.76	47.75	42.48	44.21	43.28	29.24	56.34	19.07	-19.99	0.00	51.46	23.94	30.29	46.07	866.67	53.82	2245.79	1371.92	-12.70	-12.70	30.23	185.41	-0.02	926.22
81.35	49.87	66.77	91.12	94.87	56.78	52.89	41.04	32.19	59.75	58.00	58.80	43.15	51.29	29.26	28.66	27.18	31.02	29.28	29.59	29.77	29.47	28.95	54.50	50.84	49.39	48.02	53.01	49.24	47.62	48.25	52.89	48.98	52.04	52.02	49.72	49.63	46.90	46.64	48.38	47.66	51.95	47.72	282843000000000000000000000000000000000.00	53.92	43.49	47.78	47.76	53.91	51.71	50.40	49.88	47.94	42.62	44.18	43.36	29.34	56.38	19.12	-19.99	0.00	51.40	23.83	30.56	46.02	876.19	53.87	2257.80	1371.40	-12.70	-12.70	30.26	306.98	0.22	932.46
81.37	49.95	66.93	90.99	94.21	56.46	52.86	41.54	33.38	59.98	58.20	58.96	43.17	51.56	29.27	28.66	27.17	31.04	29.27	29.60	29.74	29.48	28.96	54.60	50.86	49.32	48.01	53.05	49.41	47.45	48.29	52.98	49.28	52.01	52.11	49.87	49.69	46.98	46.66	48.35	47.76	52.03	47.76	282843000000000000000000000000000000000.00	53.98	43.63	47.96	47.79	53.93	51.67	50.48	49.90	47.96	42.27	44.23	43.33	29.37	56.59	19.36	-19.99	0.00	51.50	23.96	30.52	45.20	872.04	54.03	2300.32	1619.91	-12.70	-12.70	30.28	44.11	0.34	940.25
81.38	49.99	66.58	91.10	93.78	55.67	52.65	41.40	33.43	60.20	58.52	59.27	43.29	51.58	29.28	28.66	27.18	31.06	29.26	29.60	29.71	29.48	28.98	54.82	50.95	49.21	48.49	53.20	49.42	47.54	48.29	53.10	49.40	52.11	52.12	50.02	49.77	47.07	46.78	48.34	47.74	52.11	47.89	282843000000000000000000000000000000000.00	54.04	43.59	47.90	48.08	53.96	51.93	50.60	49.93	47.97	42.10	44.35	43.38	29.37	56.84	18.99	-19.99	0.00	51.50	23.96	30.53	46.08	885.61	54.26	2330.38	1572.27	-12.70	-12.70	30.31	72.53	0.02	951.39
81.40	50.14	66.35	91.12	94.14	55.13	52.28	42.73	33.57	60.32	58.77	59.53	43.28	51.62	29.31	28.66	27.18	31.07	29.24	29.61	29.68	29.48	29.01	55.02	51.13	48.90	48.96	53.39	49.74	47.84	48.29	53.21	49.34	52.13	52.27	50.11	49.84	47.29	46.89	48.70	47.95	52.21	47.98	282843000000000000000000000000000000000.00	54.17	43.67	48.15	47.86	54.07	51.87	50.63	49.97	47.89	42.33	44.49	43.42	29.28	56.99	18.72	-19.99	0.01	51.83	23.84	30.51	45.52	893.13	54.48	2314.15	1672.23	-12.70	-12.70	30.33	43.54	0.12	960.96
81.42	50.23	66.09	91.27	94.07	54.48	51.99	43.57	34.04	60.54	59.09	59.81	43.43	51.93	29.32	28.66	27.17	31.10	29.23	29.62	29.65	29.49	29.04	55.21	51.31	48.75	48.80	53.58	49.70	47.90	48.66	53.33	49.55	52.23	52.30	50.25	49.79	47.33	46.96	48.79	47.90	52.30	48.13	282843000000000000000000000000000000000.00	54.33	43.89	48.15	48.25	54.21	52.03	50.71	50.08	47.91	42.26	44.41	43.71	29.26	57.32	19.04	-19.99	0.00	52.22	23.83	30.34	46.56	897.98	54.71	2401.82	1762.17	-12.70	-12.70	30.34	83.77	0.18	963.31
81.43	50.31	66.01	91.35	94.22	54.13	51.92	41.93	34.37	60.73	59.35	60.12	43.58	52.23	29.28	28.66	27.18	31.11	29.21	29.62	29.63	29.50	29.09	55.46	51.49	48.71	49.42	53.81	50.05	48.01	48.67	53.50	49.68	52.32	52.50	50.40	49.96	47.52	47.13	48.82	47.89	52.35	48.26	282843000000000000000000000000000000000.00	54.50	44.09	48.39	48.34	54.29	52.28	50.94	50.26	47.81	41.90	44.46	43.82	29.07	57.51	18.84	-19.99	0.00	52.22	23.82	30.66	46.28	902.91	55.00	2461.25	1710.75	-12.70	-12.70	30.36	78.28	0.22	965.90
81.45	50.40	65.92	91.37	94.42	54.22	52.22	41.56	35.03	60.79	59.47	60.35	43.74	52.27	29.32	28.66	27.18	31.13	29.19	29.63	29.61	29.50	29.14	55.69	51.69	48.69	49.87	54.02	50.07	48.08	48.40	53.65	49.69	52.44	52.57	50.49	50.17	47.62	47.32	48.98	47.96	52.49	48.39	282843000000000000000000000000000000000.00	54.58	44.07	48.45	48.36	54.43	52.35	51.04	50.41	47.57	42.23	44.66	44.01	29.13	57.87	18.59	-19.99	0.00	52.43	23.70	30.94	45.24	871.99	55.25	2444.54	1667.57	-12.70	-12.70	30.39	90.61	0.12	902.38
81.47	50.43	66.05	91.35	94.27	54.17	52.22	42.05	34.68	60.73	59.41	60.33	43.75	52.47	29.27	28.66	27.18	31.15	29.17	29.64	29.58	29.51	29.18	55.70	51.82	48.41	49.74	54.17	50.13	48.20	48.99	53.76	49.77	52.60	52.82	50.55	50.17	47.67	47.43	49.16	48.24	52.65	48.50	282843000000000000000000000000000000000.00	54.65	43.84	48.52	48.34	54.60	52.32	51.06	50.46	47.96	42.82	44.65	44.12	29.13	58.23	18.77	-19.99	0.00	52.72	24.17	30.94	45.46	886.52	55.24	2442.92	1677.15	-12.70	-12.70	30.41	37.41	1.10	949.58
81.48	50.43	65.78	91.20	93.51	53.33	51.78	41.93	33.28	60.69	59.36	60.14	43.78	52.36	29.29	28.66	27.18	31.17	29.14	29.64	29.56	29.52	29.23	55.62	51.84	48.07	50.14	54.19	50.24	48.24	48.83	53.79	49.86	52.62	52.83	50.64	50.29	47.70	47.46	49.35	48.34	52.67	48.53	282843000000000000000000000000000000000.00	54.74	43.73	48.49	48.36	54.67	52.49	51.18	50.55	47.95	42.66	44.77	44.11	29.00	58.02	18.78	-19.99	0.00	52.80	23.65	30.57	45.91	860.82	55.08	2438.88	1632.48	-12.70	-12.70	30.43	81.48	2.09	929.99
81.50	50.41	65.47	91.43	92.86	51.67	50.36	39.08	31.44	60.50	59.06	59.80	43.86	52.11	29.31	28.66	27.18	31.19	29.11	29.65	29.54	29.53	29.26	55.40	51.74	47.97	50.31	54.07	50.38	47.95	48.84	53.75	49.92	52.61	52.86	50.56	50.26	47.78	47.43	49.16	48.30	52.70	48.52	282843000000000000000000000000000000000.00	54.68	44.06	48.60	48.54	54.60	52.56	51.10	50.62	48.10	42.77	44.80	44.19	28.93	57.83	18.42	-19.99	0.00	52.68	23.81	30.26	45.67	850.02	54.71	2380.99	1579.72	-12.70	-12.70	30.44	112.91	0.01	926.74
81.52	50.39	65.30	91.43	94.05	51.45	49.84	40.66	32.69	60.13	58.68	59.45	43.75	52.04	29.31	28.66	27.18	31.20	29.08	29.66	29.52	29.54	29.29	55.11	51.53	47.78	50.60	53.83	50.04	48.29	48.57	53.56	49.64	52.53	52.78	50.37	50.27	47.62	47.42	49.32	48.28	52.63	48.37	282843000000000000000000000000000000000.00	54.55	44.34	48.62	48.78	54.68	52.23	51.11	50.46	48.19	42.20	44.80	44.11	28.93	57.26	18.60	-19.99	0.00	52.36	23.97	30.02	45.95	848.88	54.39	2458.81	1446.58	-12.70	-12.70	30.46	38.76	0.19	911.87
81.53	50.42	65.03	91.53	94.30	50.92	49.32	40.88	31.91	59.88	58.45	59.13	43.74	51.87	29.32	28.66	27.18	31.22	29.05	29.66	29.50	29.55	29.32	54.85	51.35	47.09	50.95	53.59	49.84	47.65	48.54	53.44	49.60	52.42	52.54	50.25	50.17	47.43	47.24	49.09	48.31	52.46	48.26	282843000000000000000000000000000000000.00	54.49	43.86	48.32	48.31	54.57	52.30	50.98	50.42	48.05	42.79	44.65	44.11	28.94	56.89	18.85	-19.99	0.00	52.28	24.11	29.80	46.47	836.71	54.09	2473.80	1584.48	-12.70	-12.70	30.47	38.63	-0.02	901.88
81.55	50.45	65.10	91.36	94.96	51.61	49.66	40.55	33.19	59.61	58.05	58.75	43.69	51.62	29.32	28.66	27.18	31.23	29.02	29.67	29.48	29.56	29.34	54.56	51.10	47.14	51.12	53.30	49.66	47.81	48.60	53.25	49.40	52.28	52.40	50.14	50.17	47.31	47.06	48.77	48.32	52.34	48.10	282843000000000000000000000000000000000.00	54.25	44.04	48.22	48.06	54.37	52.38	50.83	50.36	48.36	42.98	44.52	44.01	28.99	56.59	19.05	-19.99	0.00	51.85	23.59	29.94	46.79	853.19	53.75	2352.34	1377.79	-12.70	-12.70	30.49	38.56	-0.02	907.59
81.57	50.49	65.03	90.81	94.90	52.78	50.43	40.49	33.01	59.59	57.98	58.75	43.59	51.86	29.29	28.66	27.18	31.25	28.99	29.68	29.45	29.58	29.36	54.49	50.96	46.45	51.79	53.13	49.55	47.83	48.42	53.18	49.54	52.27	52.35	49.99	49.94	47.19	46.96	48.84	48.31	52.28	48.02	282843000000000000000000000000000000000.00	54.20	43.58	48.18	48.15	54.31	52.15	50.70	50.08	48.35	43.35	44.50	44.00	29.00	56.25	18.89	-19.99	0.00	51.90	24.05	30.29	46.07	858.67	53.81	2301.60	1357.35	-12.70	-12.70	30.50	237.79	-0.01	921.92
81.58	50.44	64.89	90.42	94.63	53.96	51.29	38.05	30.86	59.62	57.87	58.61	43.54	51.74	29.33	28.66	27.17	31.26	28.96	29.68	29.44	29.59	29.39	54.42	50.88	45.97	51.80	53.05	49.53	47.60	48.41	53.13	49.45	52.29	52.27	50.00	49.96	47.08	46.86	48.76	48.09	52.21	47.95	282843000000000000000000000000000000000.00	54.17	43.78	47.94	48.13	54.17	52.10	50.80	50.11	48.21	43.02	44.50	44.02	29.13	56.33	18.90	-19.99	0.00	51.59	24.25	30.36	45.92	862.96	53.73	2255.47	1354.25	-12.70	-12.70	30.52	237.74	-0.01	933.13
